"","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2011-01-03",73.720001,74.790001,73.639999,74.550003,23320700,47.331997
"2011-01-04",74.709999,74.949997,74.419998,74.900002,20028500,47.554211
"2011-01-05",74.669998,74.870003,74.139999,74.699997,16550800,47.427231
"2011-01-06",74.900002,75.43,74.669998,75.18,22525300,47.731976
"2011-01-07",75.209999,75.900002,75.089996,75.589996,19297700,47.992287
"2011-01-10",75.129997,75.269997,74.580002,75.129997,20766400,47.70023
"2011-01-11",75.019997,75.860001,75.019997,75.690002,15805400,48.055794
"2011-01-12",75.940002,76.620003,75.669998,76.580002,17363000,48.620842
"2011-01-13",76.650002,76.82,75.980003,76.709999,20438100,48.703392
"2011-01-14",76.669998,78,76.5,77.839996,23478700,49.420807
"2011-01-18",77.790001,78.849998,77.720001,78.709999,23883600,49.97319
"2011-01-19",78.629997,78.93,78.129997,78.239998,21844100,49.674789
"2011-01-20",77.980003,78.160004,76.769997,77.75,29121600,49.363674
"2011-01-21",78.209999,79.099998,78.059998,78.980003,25084400,50.1446
"2011-01-24",78.849998,79.18,78.089996,78.589996,24871600,49.896999
"2011-01-25",78.220001,78.989998,77.93,78.68,21626300,49.954132
"2011-01-26",78.709999,79.860001,78.489998,79.660004,25555400,50.576351
"2011-01-27",79.839996,79.980003,79.339996,79.879997,17003500,50.716022
"2011-01-28",79.779999,79.889999,78.870003,78.989998,26300600,50.150963
"2011-01-31",79.919998,80.82,79.010002,80.68,34514400,51.223942
"2011-02-01",81.139999,83.959999,81.040001,83.910004,40829600,53.274689
"2011-02-02",83.589996,83.980003,83.260002,83.410004,18176900,52.95723
"2011-02-03",83.059998,83.550003,82.459999,83.440002,19647700,52.976295
"2011-02-04",83.25,83.519997,82.849998,83.279999,16558300,52.874687
"2011-02-07",83.449997,84,83.360001,83.93,15304300,53.28738
"2011-02-08",83.5,83.650002,82.639999,82.980003,17463500,52.961884
"2011-02-09",82.440002,82.779999,81.769997,82.550003,15890900,52.687439
"2011-02-10",81.68,83.309998,81.610001,83.199997,21050500,53.10228
"2011-02-11",82.230003,83.410004,82.230003,82.82,15993500,52.859745
"2011-02-14",82.07,85.110001,81.889999,84.910004,33108300,54.19368
"2011-02-15",84.790001,84.889999,82.669998,82.970001,25684600,52.955509
"2011-02-16",83.059998,83.860001,82.860001,83.690002,16673500,53.415043
"2011-02-17",83.970001,83.970001,83.050003,83.879997,17853500,53.536285
"2011-02-18",83.910004,84.5,83.5,84.5,22839500,53.932014
"2011-02-22",84.970001,86.699997,84.730003,85.440002,32580400,54.531952
"2011-02-23",86,88.230003,85.470001,87.07,38624600,55.572304
"2011-02-24",87.199997,87.529999,85.459999,85.970001,28577100,54.870213
"2011-02-25",85.790001,86.239998,85.290001,85.339996,22230300,54.468121
"2011-02-28",85.870003,86.559998,85.489998,85.529999,24507000,54.589401
"2011-03-01",86.410004,86.5,84.699997,84.800003,23001800,54.123478
"2011-03-02",84.589996,85.32,83.550003,85.080002,17423600,54.302189
"2011-03-03",85.459999,85.949997,85.050003,85.82,17153500,54.774502
"2011-03-04",85.919998,86,84.699997,85.080002,20028600,54.302189
"2011-03-07",85.839996,86.080002,84.690002,84.720001,18062700,54.07243
"2011-03-08",84.599998,85.110001,83.75,84.599998,17658200,53.995823
"2011-03-09",84.120003,84.550003,83.559998,84.379997,13306600,53.855415
"2011-03-10",83.800003,83.800003,81.199997,81.379997,25996300,51.940666
"2011-03-11",81.019997,82.910004,80.099998,82.120003,17607100,52.412983
"2011-03-14",81.669998,82.639999,81.459999,82.379997,16383200,52.578922
"2011-03-15",80.169998,82.089996,79.75,81.389999,23191300,51.947037
"2011-03-16",81.230003,81.809998,78.800003,79.309998,33396500,50.619499
"2011-03-17",80.379997,81.5,80.230003,81.160004,21941300,51.800255
"2011-03-18",81.769997,82.330002,80.849998,80.849998,28895900,51.602406
"2011-03-21",81.870003,83.330002,81.860001,82.839996,18207000,52.872509
"2011-03-22",83.099998,83.230003,82.330002,82.559998,16209700,52.693813
"2011-03-23",82.650002,83,82,82.599998,15390600,52.719337
"2011-03-24",82.779999,83.470001,82.550003,82.730003,17009000,52.802322
"2011-03-25",82.989998,83.93,82.82,83.620003,16497300,53.370335
